fact_id,report_id,ticker,inn,company_name,fiscal_year,period,period_type,reporting_standard,statement_type,line_item_raw,line_item_std,value_raw,value_normalized,currency,unit_type,unit_multiplier,is_calculated,formula,source_page,source_table_id,source_url,source_name,source_type,source_priority,is_legacy_data,extraction_method,confidence_score,quality_score,validation_status,created_at
d5c08e3fa1a4a170899a35faee305af064bae7e1,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767,Lukoil,2021,2021,annual,IFRS,cash_flow,Capital expenditures,capex,-433042,-433042000000.0,RUB,currency,1000000,False,,pdftotext lines 201-204,Consolidated statement of cash flows,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
c4fe613292facf23fb9535cccbadb3a26c0f5bd4,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767,Lukoil,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities + capex,free_cash_flow,693572,693572000000.0,RUB,currency,1000000,True,1126614 + (-433042),pdftotext lines 172-204,calculated from cash flow statement,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
3d6e3bd823fad7385769a4d02fcc19de6824f389,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767,Lukoil,2021,2021,annual,IFRS,cash_flow,Dividends paid on Company common shares,dividends_paid,357672,357672000000.0,RUB,currency,1000000,False,,pdftotext lines 212-219,Consolidated statement of cash flows,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
cf48bbc7f221d31706f1ced9163c85a39b5b3265,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,income_statement,Revenues,revenue,573628,573628000000.0,RUB,currency,1000000,False,,pdftotext lines 270-293,Consolidated statement of profit or loss,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
e311b962d0df715423f279832c6f0ff34b07800d,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,income_statement,Profit for the year,net_income,114243,114243000000.0,RUB,currency,1000000,False,,pdftotext lines 270-293,Consolidated statement of profit or loss,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
48ee9c3ce0ddda3f9a4b18dabb7cccc7010dc847,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,balance_sheet,Total assets,total_assets,663888,663888000000.0,RUB,currency,1000000,False,,pdftotext lines 327-377,Consolidated statement of financial position,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
d022a53b942c931d3a7eff005fd25068fb4564b8,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,balance_sheet,Total equity,total_equity,239793,239793000000.0,RUB,currency,1000000,False,,pdftotext lines 349-358,Consolidated statement of financial position,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
b9478eca6b9029fc89f7726aaa8296c3cc718296,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,balance_sheet,Loans and bonds non-current + current,total_debt,328777,328777000000.0,RUB,currency,1000000,True,119062 + 209715,pdftotext lines 360-368,Consolidated statement of financial position,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
897c1b1d6162aa0ec8bbe771a917fd7a043d863a,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,14681,14681000000.0,RUB,currency,1000000,False,,pdftotext lines 338-347,Consolidated statement of financial position,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
b190848ba050da4275d77390b786fda33f7702d2,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,cash_flow,Cash flows from operating activities,operating_cash_flow,93114,93114000000.0,RUB,currency,1000000,False,,pdftotext lines 385-404,Consolidated statement of cash flows,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
48f2babbb92266751e03345e4324e85e2e6da1c4,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,cash_flow,"Acquisition of property, plant and equipment and intangible assets",capex,-67296,-67296000000.0,RUB,currency,1000000,False,,pdftotext lines 406-410,Consolidated statement of cash flows,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
4a3d4df619148a9f0e7b7d3d7d0fe59e77d6ddfa,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,cash_flow,Cash flows from operating activities + capex,free_cash_flow,25818,25818000000.0,RUB,currency,1000000,True,93114 + (-67296),pdftotext lines 385-410,calculated from cash flow statement,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
5369b804435db5962d6d6ba72b19117be51ddbd4,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449,PhosAgro,2025,2025,annual,IFRS,cash_flow,Dividends paid to shareholders of the Company,dividends_paid,46620,46620000000.0,RUB,currency,1000000,False,,pdftotext lines 418-421,Consolidated statement of cash flows,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
cbafa54f4e58cf7776ec75a8de43d10a61ea3304,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,income_statement,Fee and commission income + net interest and other finance income + other operating income,revenue,129041.2,129041200000.0,RUB,currency,1000000,True,78655.3 + 50009.8 + 376.1,pdftotext lines 1935-1937,Segment revenue / operating income notes,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
2aa666a3b17bed631e94a35271cc4d14a1db715b,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,income_statement,Net profit,net_income,59390.7,59390700000.0,RUB,currency,1000000,False,,pdftotext lines 121-129,Summary consolidated statement of comprehensive income,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
ce700a9c1f6a87851042c201862702e8a05a16e3,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,balance_sheet,Total assets,total_assets,13027819.1,13027819100000.0,RUB,currency,1000000,False,,pdftotext lines 155-198,Summary consolidated statement of financial position,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
19f0dce238e572816dcea0d9bba7ed73e711ef69,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,balance_sheet,Total equity,total_equity,269569.2,269569200000.0,RUB,currency,1000000,False,,pdftotext lines 187-196,Summary consolidated statement of financial position,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
5638b9c6e0c31761cfe2815b6e3b4b97d9044303,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,balance_sheet,Due to financial institutions,total_debt,21574.8,21574800000.0,RUB,currency,1000000,False,,pdftotext lines 177-185,Summary consolidated statement of financial position,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
2ddc3d88afbaad05f121a387a32ffb08fe9b2702,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,691623.3,691623300000.0,RUB,currency,1000000,False,,pdftotext lines 160-175,Summary consolidated statement of financial position,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
92fbe64f7772747c379a19e3b731b2bc06dbe477,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,cash_flow,Cash flows from operating activities,operating_cash_flow,111148.6,111148600000.0,RUB,currency,1000000,False,,pdftotext lines 212-245,Summary consolidated statement of cash flows,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
405fc9fccb9d97b0d496b1a71278c34c5c009956,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,cash_flow,Purchase of property and equipment and intangible assets,capex,-13567.4,-13567400000.0,RUB,currency,1000000,False,,pdftotext lines 260-267,Summary consolidated statement of cash flows,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
31fae7d50c42471d049e1ac2e0b89f23e888d8a5,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,cash_flow,Cash flows from operating activities + capex,free_cash_flow,97581.2,97581200000.0,RUB,currency,1000000,True,111148.6 + (-13567.4),pdftotext lines 212-267,calculated from cash flow statement,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
6d525619f7a731b7d7c4b7cffb82217413b37f71,15150d9e752e59e18b99e0ec0a2fefde5161297b,MOEX,7702077840,Moscow Exchange,2025,2025,annual,IFRS,cash_flow,Dividends paid,dividends_paid,59107.3,59107300000.0,RUB,currency,1000000,False,,pdftotext lines 273-274,Summary consolidated statement of cash flows,https://fs.moex.com/f/23629/summary-micex-rts-fs-fs-4q2025-eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
7c772a60b74824b1732d3e763936755c575eaff7,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,income_statement,Revenue,revenue,11638,11638000000.0,USD,currency,1000000,False,,xlsx PL row 9 col 53,Severstal financial and operational databook PL 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
2a4dd51891a47e755e98d270a9f6ef41b1282171,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,income_statement,Profit/(loss) for the period,net_income,4075,4075000000.0,USD,currency,1000000,False,,xlsx PL row 34 col 53,Severstal financial and operational databook PL 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
8ae92fe9465cfddc895c62c372c6bd50069b3263,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,8668,8668000000.0,USD,currency,1000000,False,,xlsx BS row 33 col 28,Severstal financial and operational databook BS Q4 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
04a2778d010611c7b0bebe3020459f80cf0c5c1e,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,balance_sheet,Total equity,total_equity,4209,4209000000.0,USD,currency,1000000,False,,xlsx BS row 66 col 28,Severstal financial and operational databook BS Q4 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
f8191ea95bbd7c77b1168bd6c9396561b696dff6,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,balance_sheet,Short-term debt finance + Long-term debt finance,total_debt,1816,1816000000.0,USD,currency,1000000,True,681 + 1135,xlsx BS rows 41 and 50 col 28,Severstal financial and operational databook BS Q4 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
2625f1b59c598ab62d28922e8a534ba0f318b427,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,418,418000000.0,USD,currency,1000000,False,,xlsx BS row 11 col 28,Severstal financial and operational databook BS Q4 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
498c04cc353a3745344d78bd45160dbd923d9de9,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,4676,4676000000.0,USD,currency,1000000,False,,xlsx CF row 37 col 53,Severstal financial and operational databook CF 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
f66479ea215a4cbc4270953f6b8cbc0acc479e57,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,cash_flow,"Additions to property, plant and equipment",capex,-1068,-1068000000.0,USD,currency,1000000,False,,xlsx CF row 40 col 53,Severstal financial and operational databook CF 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
ab74d643f0c04a406d689c844c9e9b056e7a3ead,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,cash_flow,Free Cash Flow,free_cash_flow,3539,3539000000.0,USD,currency,1000000,False,,xlsx CF row 71 col 53,Severstal financial and operational databook CF 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
0f3d3cdb15a40a5c938a1f6feb9fedbc36bc7f16,51b944a534af999f52b9c249d7223dc350780e15,CHMF,3528000597,Severstal,2021,2021,annual,IFRS,cash_flow,Dividends paid,dividends_paid,2912,2912000000.0,USD,currency,1000000,False,,xlsx CF row 58 col 53,Severstal financial and operational databook CF 12M 2021,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00
