year,return_1mo,Close,date,ticker,Volume,month
2018,0.0704654074882329,908.71484375,2018-07-31,1605,110717900.0,7
2018,-0.0125963301322695,897.2683715820312,2018-08-31,1605,100302600.0,8
2018,0.1737820513038537,1053.197509765625,2018-09-30,1605,89046500.0,9
2018,-0.0829218337850903,965.8644409179688,2018-10-31,1605,138898700.0,10
2018,-0.072720072256557,895.626708984375,2018-11-30,1605,122705200.0,11
2018,-0.1853111378069487,729.6571044921875,2018-12-31,1605,114027800.0,12
2019,0.0649891565678508,777.076904296875,2019-01-31,1605,97611500.0,1
2019,0.0358678403107599,804.948974609375,2019-02-28,1605,100795900.0,2
2019,-0.0113625093302509,795.802734375,2019-03-31,1605,77419400.0,3
2019,0.0241591166790609,815.0286254882812,2019-04-30,1605,74443700.0,4
2019,-0.1870489594844889,662.578369140625,2019-05-31,1605,136364600.0,5
2019,0.1052570247991744,732.3193969726562,2019-06-30,1605,137190100.0,6
2019,-0.0102955238487117,724.77978515625,2019-07-31,1605,91553000.0,7
2019,-0.0440027917962689,692.887451171875,2019-08-31,1605,93662800.0,8
2019,0.0913446546540304,756.1790161132812,2019-09-30,1605,113668800.0,9
2019,0.0175563676762338,769.4547729492188,2019-10-31,1605,90216000.0,10
2019,0.0599900196299647,815.6143798828125,2019-11-30,1605,94232100.0,11
2019,0.0800556700256365,880.908935546875,2019-12-31,1605,83265000.0,12
2020,-0.0932687961292643,798.7476196289062,2020-01-31,1605,102115600.0,1
2020,-0.0947112564293422,723.0972290039062,2020-02-29,1605,107064900.0,2
2020,-0.347411187007928,471.8851623535156,2020-03-31,1605,301142200.0,3
2020,0.1351839289988388,535.6764526367188,2020-04-30,1605,242920200.0,4
2020,0.0865285717362103,582.0277709960938,2020-05-31,1605,181040300.0,5
2020,-0.0960297266877538,526.1358032226562,2020-06-30,1605,196958300.0,6
2020,-0.1016644144010893,472.6465148925781,2020-07-31,1605,190917500.0,7
2020,0.1246869043854919,531.579345703125,2020-08-31,1605,136075000.0,8
2020,-0.1636983781653744,444.5606689453125,2020-09-30,1605,146295300.0,9
2020,-0.1268855504674696,388.15234375,2020-10-31,1605,149328300.0,10
2020,0.18699162574094,460.7335815429687,2020-11-30,1605,165728900.0,11
2020,-0.0271729058101578,448.214111328125,2020-12-31,1605,144189100.0,12
2021,0.0881294307649989,487.7149658203125,2021-01-31,1605,177031500.0,1
2021,0.2958676324867766,632.0140380859375,2021-02-28,1605,249635900.0,2
2021,-0.0357142374280511,609.442138671875,2021-03-31,1605,301633100.0,3
2021,-0.0132274088391703,601.3807983398438,2021-04-30,1605,178107100.0,4
2021,0.0093832116295677,607.023681640625,2021-05-31,1605,190204000.0,5
2021,0.1268340499740787,684.0149536132812,2021-06-30,1605,251866400.0,6
2021,-0.0651388818371823,639.458984375,2021-07-31,1605,215681000.0,7
2021,-0.0219354091135389,625.4321899414062,2021-08-31,1605,191765900.0,8
2021,0.1556728203866058,722.7949829101562,2021-09-30,1605,254699500.0,9
2021,0.0867578377900932,785.5031127929688,2021-10-31,1605,362297100.0,10
2021,-0.015756099042999,773.1266479492188,2021-11-30,1605,275163000.0,11
2021,0.0995541374070245,850.0946044921875,2021-12-31,1605,211708800.0,12
2022,0.1526946176573005,979.8994750976562,2022-01-31,1605,246409700.0,1
2022,0.0259739952349076,1005.3513793945312,2022-02-28,1605,286558600.0,2
2022,0.2151898073280578,1221.6927490234375,2022-03-31,1605,485522100.0,3
2022,0.0638888053455064,1299.7452392578125,2022-04-30,1605,267091800.0,4
2022,0.0959532052226657,1424.4599609375,2022-05-31,1605,252772000.0,5
2022,-0.1074122971493445,1271.4554443359375,2022-06-30,1605,381367000.0,6
2022,0.0258504345769003,1304.3231201171875,2022-07-31,1605,231399500.0,7
